state,name,chamber,district,party,email,phone
ak,Les Gara,lower,20,Democratic,Representative.Les.Gara@akleg.gov,907-269-0106
ak,Lora Reinbold,lower,14,Republican,Representative.Lora.Reinbold@akleg.gov,907-622-8950
ak,Chris Tuck,lower,23,Democratic,Representative.Chris.Tuck@akleg.gov,907-269-0240
ak,Cathy Muñoz,lower,34,Republican,Representative.Cathy.Munoz@akleg.gov,907-465-3744
ak,Harriet Drummond,lower,18,Democratic,Representative.Harriet.Drummond@akleg.gov,907-269-0190
ak,Liz Vazquez,lower,22,Republican,Representative.Liz.Vazquez@akleg.gov,907-269-0234
ak,Max Gruenberg,lower,16,Democratic,Representative.Max.Gruenberg@akleg.gov,907-269-0123
ak,Cathy Tilton,lower,12,Republican,Representative.Cathy.Tilton@akleg.gov,907-465-2199
ak,Jim Colver,lower,9,Republican,Representative.Jim.Colver@akleg.gov,907-373-6287
ak,Adam Wool,lower,5,Democratic,Representative.Adam.Wool@akleg.gov,907-452-6084
ak,Dan Ortiz,lower,36,Non Affiliated,Representative.Dan.Ortiz@akleg.gov,907-465-3824
ak,Matt Claman,lower,21,Democratic,Representative.Matt.Claman@akleg.gov,907-269-0130
ak,Louise Stutes,lower,32,Republican,Representative.Louise.Stutes@akleg.gov,907-486-8872
ak,Shelley Hughes,lower,11,Republican,Rep.Shelley.Hughes@akleg.gov,907-376-3725
ak,David Guttenberg,lower,4,Democratic,Representative.David.Guttenberg@akleg.gov,907-456-8172
ak,Benjamin Nageak,lower,40,Democratic,Representative.Benjamin.Nageak@akleg.gov,907-465-3473
ak,Tammie Wilson,lower,3,Republican,Representative.Tammie.Wilson@akleg.gov,907-451-2723
ak,Scott Kawasaki,lower,1,Democratic,Representative.Scott.Kawasaki@akleg.gov,907-456-7423
ak,Mark Neuman,lower,8,Republican,Representative.Mark.Neuman@akleg.gov,907-376-2679
ak,Bob Lynn,lower,26,Republican,Representative.Bob.Lynn@akleg.gov,907-269-0205
ak,Neal Foster,lower,39,Democratic,Representative.Neal.Foster@akleg.gov,907-443-5036
ak,Kurt Olson,lower,30,Republican,Representative.Kurt.Olson@akleg.gov,907-283-2690
ak,Sam Kito,lower,33,Democratic,Representative.Sam.Kito.III@akleg.gov,907-465-4766
ak,Dan Saddler,lower,13,Republican,Representative.Dan.Saddler@akleg.gov,907-622-3783
ak,Paul Seaton,lower,31,Republican,Representative.Paul.Seaton@akleg.gov,907-235-2921
ak,Lance Pruitt,lower,27,Republican,Representative.Lance.Pruitt@akleg.gov,907-269-0100
ak,Jonathan Kreiss-Tomkins,lower,35,Democratic,Representative.Jonathan.Kreiss-Tomkins@akleg.gov,907-747-4665
ak,Craig Johnson,lower,24,Republican,Representative.Craig.Johnson@akleg.gov,907-269-0200
ak,Dave Talerico,lower,6,Republican,Representative.Dave.Talerico@akleg.gov,907-451-2818
ak,Bryce Edgmon,lower,37,Democratic,Representative.Bryce.Edgmon@akleg.gov,907-269-0275
ak,Bob Herron,lower,38,Democratic,Representative.Bob.Herron@akleg.gov,907-543-5898
ak,Andy Josephson,lower,17,Democratic,Representative.Andy.Josephson@akleg.gov,907-269-0265
ak,Gabrielle LeDoux,lower,15,Republican,Representative.Gabrielle.LeDoux@akleg.gov,907-269-0216
ak,Wes Keller,lower,10,Republican,Representative.Wes.Keller@akleg.gov,907-373-1842
ak,Lynn Gattis,lower,7,Republican,Representative.Lynn.Gattis@akleg.gov,907-373-6285
ak,Geran Tarr,lower,19,Democratic,Representative.Geran.Tarr@akleg.gov,907-269-0144
ak,Steve Thompson,lower,2,Republican,Representative.Steve.Thompson@akleg.gov,907-452-1088
ak,Charisse Millett,lower,25,Republican,Representative.Charisse.Millett@akleg.gov,907-269-0222
ak,Mike Hawker,lower,28,Republican,Representative.Mike.Hawker@akleg.gov,907-269-0244
ak,Charles M Chenault,lower,29,Republican,Representative.Mike.Chenault@akleg.gov,907-283-7223
ak,Anna MacKinnon,upper,G,Republican,Senator.Anna.MacKinnon@akleg.gov,907-694-8944
